521466f91eeec,8/21/2013 0:16,3,2_4_2,2,4,(250:188),2,82.132.232.24,1333,NULL,0
521466f91eeec,8/21/2013 0:16,3,2_2_3,2,2,(400:188),2,82.132.232.24,1334,NULL,0
521466f91eeec,8/21/2013 0:16,3,2_6_1,2,6,(100:188),5,82.132.232.24,1335,NULL,0
521466f91eeec,8/21/2013 0:16,3,3_2_3,3,2,(265:110),1,82.132.232.24,1336,NULL,0
521466f91eeec,8/21/2013 0:16,3,2_5_2,2,5,(250:188),2,82.132.232.24,1337,NULL,0
521466f91eeec,8/21/2013 0:17,3,2_5_3,2,5,(400:188),5,82.132.232.24,1338,NULL,0
521466f91eeec,8/21/2013 0:17,3,2_7_2,2,7,(250:188),3,82.132.232.24,1339,NULL,0
521466f91eeec,8/21/2013 0:17,3,3_3_3,3,3,(265:110),2,82.132.232.24,1340,NULL,0
521466f91eeec,8/21/2013 0:17,3,2_4_1,2,4,(100:188),5,82.132.232.24,1341,NULL,0
521466f91eeec,8/21/2013 0:17,3,2_3_3,2,3,(400:188),5,82.132.232.24,1342,NULL,0
521466f91eeec,8/21/2013 0:17,3,1_1_2,1,1,(450:310),1,82.132.232.24,1343,NULL,0
521466f91eeec,8/21/2013 0:17,3,3_1_1,3,1,(235:300),5,82.132.232.24,1344,NULL,0
521466f91eeec,8/21/2013 0:17,3,3_4_2,3,4,(235:240),5,82.132.232.24,1345,NULL,0
521466f91eeec,8/21/2013 0:17,3,3_2_2,3,2,(235:240),5,82.132.232.24,1346,NULL,0
521466f91eeec,8/21/2013 0:18,2,1_2,1,2,NULL,(313:177),82.132.232.24,1347,NULL,0
521466f91eeec,8/21/2013 0:18,2,1_1,1,1,NULL,(302:197),82.132.232.24,1348,NULL,0
521466f91eeec,8/21/2013 0:18,2,2_5,2,5,NULL,(374:184),82.132.232.24,1349,NULL,0
521466f91eeec,8/21/2013 0:18,2,2_6,2,6,NULL,(143:189),82.132.232.24,1350,NULL,0
521466f91eeec,8/21/2013 0:18,2,2_4,2,4,NULL,(113:173),82.132.232.24,1351,NULL,0
521466f91eeec,8/21/2013 0:19,2,2_3,2,3,NULL,(402:186),82.132.232.24,1352,NULL,0
521466f91eeec,8/21/2013 0:19,2,2_7,2,7,NULL,(375:189),82.132.232.24,1353,NULL,0
521466f91eeec,8/21/2013 0:19,2,2_1,2,1,NULL,(128:188),82.132.232.24,1354,NULL,0
521466f91eeec,8/21/2013 0:19,2,2_2,2,2,NULL,(125:184),82.132.232.24,1355,NULL,0
521466f91eeec,8/21/2013 0:19,2,3_1,3,1,NULL,(187:134),82.132.232.24,1356,NULL,0
521466f91eeec,8/21/2013 0:20,2,3_2,3,2,NULL,(192:138),82.132.232.24,1357,NULL,0
521466f91eeec,8/21/2013 0:20,2,3_3,3,3,NULL,(193:138),82.132.232.24,1358,NULL,0
521466f91eeec,8/21/2013 0:21,2,3_4,3,4,NULL,(221:90),82.132.232.24,1359,NULL,0
521466f91eeec,8/21/2013 0:21,2,444,0,0,NULL,444,82.132.232.24,1360,Enter comments or questions here,1
521481e0c432c,8/21/2013 2:02,3,3_2_3,3,2,(265:110),2,212.50.10.106,1361,NULL,0
521481e0c432c,8/21/2013 2:03,3,2_4_1,2,4,(100:188),5,213.91.166.110,1362,NULL,0
521481e0c432c,8/21/2013 2:03,3,2_7_3,2,7,(400:188),5,213.91.166.110,1363,NULL,0
521481e0c432c,8/21/2013 2:03,3,3_2_2,3,2,(235:240),5,195.24.43.238,1364,NULL,0
521481e0c432c,8/21/2013 2:04,3,3_4_3,3,4,(265:110),2,213.91.166.110,1365,NULL,0
521481e0c432c,8/21/2013 2:04,3,2_1_2,2,1,(250:188),1,213.91.166.110,1366,NULL,0
521481e0c432c,8/21/2013 2:04,3,2_2_1,2,2,(100:188),5,213.91.166.110,1367,NULL,0
521481e0c432c,8/21/2013 2:04,3,3_4_1,3,4,(235:300),5,213.91.166.110,1368,NULL,0
521481e0c432c,8/21/2013 2:04,3,2_5_3,2,5,(400:188),5,213.91.166.110,1369,NULL,0
521481e0c432c,8/21/2013 2:05,3,2_7_1,2,7,(100:188),1,212.50.10.106,1370,NULL,0
521481e0c432c,8/21/2013 2:05,3,1_1_1,1,1,(50:50),3,213.91.166.110,1371,NULL,0
521481e0c432c,8/21/2013 2:06,3,1_2_1,1,2,(50:50),3,213.91.166.110,1372,NULL,0
521481e0c432c,8/21/2013 2:06,3,2_4_2,2,4,(250:188),2,213.91.166.110,1373,NULL,0
521481e0c432c,8/21/2013 2:06,3,2_6_1,2,6,(100:188),5,213.91.166.110,1374,NULL,0
521481e0c432c,8/21/2013 2:06,3,2_4_3,2,4,(400:188),1,195.24.43.238,1375,NULL,0
521481e0c432c,8/21/2013 2:06,3,2_1_1,2,1,(100:188),5,213.91.166.110,1376,NULL,0
521481e0c432c,8/21/2013 2:07,3,1_1_2,1,1,(450:310),3,213.91.166.110,1377,NULL,0
521481e0c432c,8/21/2013 2:07,3,3_2_1,3,2,(235:300),5,195.24.43.238,1378,NULL,0
521481e0c432c,8/21/2013 2:07,3,3_3_3,3,3,(265:110),2,212.50.10.106,1379,NULL,0
521481e0c432c,8/21/2013 2:07,3,3_4_2,3,4,(235:240),4,212.50.10.106,1380,NULL,0
521481e0c432c,8/21/2013 2:07,3,1_2_2,1,2,(450:310),3,212.50.10.106,1381,NULL,0
521481e0c432c,8/21/2013 2:07,3,2_6_3,2,6,(400:188),1,213.91.166.110,1382,NULL,0
521497867b5af,8/21/2013 3:34,1,1_1,1,1,NULL,(306:267);(332:120);(373:135);(368:299);(307:267);,134.225.2.149,1383,NULL,0
521497867b5af,8/21/2013 3:35,1,1_2,1,2,NULL,(335:123);(306:219);(350:234);(374:136);(335:123);,134.225.2.149,1384,NULL,0
521497867b5af,8/21/2013 3:35,1,3_4,3,4,NULL,(253:165);(174:268);(173:364);(383:369);(375:274);(255:163);,134.225.2.149,1385,NULL,0
521497867b5af,8/21/2013 3:36,1,3_3,3,3,NULL,(370:281);(374:373);(123:371);(122:285);(369:278);,134.225.2.149,1386,NULL,0
521497867b5af,8/21/2013 3:36,1,3_1,3,1,NULL,(120:235);(358:237);(365:372);(111:373);(119:234);,134.225.2.149,1387,NULL,0
521497867b5af,8/21/2013 3:36,1,3_2,3,2,NULL,(341:282);(100:285);(99:370);(340:370);(341:281);,134.225.2.149,1388,NULL,0
521497867b5af,8/21/2013 3:36,1,2_6,2,6,NULL,(166:92);(165:302);(130:300);(131:92);(166:91);,134.225.2.149,1389,NULL,0
521497867b5af,8/21/2013 3:37,1,2_4,2,4,NULL,(192:33);(186:230);(72:225);(69:30);(191:33);,134.225.2.149,1390,NULL,0
521497867b5af,8/21/2013 3:37,1,2_3,2,3,NULL,(427:31);(421:229);(350:225);(344:32);(429:31);,134.225.2.149,1391,NULL,0
521497867b5af,8/21/2013 3:37,1,2_7,2,7,NULL,(345:31);(353:227);(433:229);(436:29);(342:34);,134.225.2.149,1392,NULL,0
521497867b5af,8/21/2013 3:37,1,2_1,2,1,NULL,(191:33);(193:334);(71:338);(63:32);(192:31);,134.225.2.149,1393,NULL,0
521497867b5af,8/21/2013 3:38,1,2_5,2,5,NULL,(411:31);(411:230);(304:223);(292:31);(411:33);,134.225.2.149,1394,NULL,0
521497867b5af,8/21/2013 3:38,1,2_2,2,2,NULL,(170:34);(169:230);(70:225);(67:30);(173:36);,134.225.2.149,1395,NULL,0
521497867b5af,8/21/2013 3:38,2,2_1,2,1,NULL,(96:139),134.225.2.149,1396,NULL,0
521497867b5af,8/21/2013 3:38,2,2_4,2,4,NULL,(88:134),134.225.2.149,1397,NULL,0
521497867b5af,8/21/2013 3:38,2,2_5,2,5,NULL,(401:128),134.225.2.149,1398,NULL,0
521497867b5af,8/21/2013 3:38,2,2_2,2,2,NULL,(85:125),134.225.2.149,1399,NULL,0
521497867b5af,8/21/2013 3:38,2,2_6,2,6,NULL,(82:134),134.225.2.149,1400,NULL,0
521497867b5af,8/21/2013 3:38,2,2_3,2,3,NULL,(414:128),134.225.2.149,1401,NULL,0
521497867b5af,8/21/2013 3:39,2,2_7,2,7,NULL,(413:126),134.225.2.149,1402,NULL,0
521497867b5af,8/21/2013 3:39,2,1_2,1,2,NULL,(301:162),134.225.2.149,1403,NULL,0
521497867b5af,8/21/2013 3:39,2,1_1,1,1,NULL,(298:181),134.225.2.149,1404,NULL,0
521497867b5af,8/21/2013 3:39,2,3_2,3,2,NULL,(229:308),134.225.2.149,1405,NULL,0
521497867b5af,8/21/2013 3:39,2,3_3,3,3,NULL,(250:317),134.225.2.149,1406,NULL,0
521497867b5af,8/21/2013 3:39,2,3_1,3,1,NULL,(239:275),134.225.2.149,1407,NULL,0
521497867b5af,8/21/2013 3:39,2,3_4,3,4,NULL,(233:195),134.225.2.149,1408,NULL,0
521497867b5af,8/21/2013 3:39,3,3_3_3,3,3,(265:110),1,134.225.2.149,1409,NULL,0
521497867b5af,8/21/2013 3:39,3,2_7_2,2,7,(250:188),3,134.225.2.149,1410,NULL,0
521497867b5af,8/21/2013 3:39,3,3_3_2,3,3,(235:240),3,134.225.2.149,1411,NULL,0
521497867b5af,8/21/2013 3:39,3,2_4_3,2,4,(400:188),1,134.225.2.149,1412,NULL,0
521497867b5af,8/21/2013 3:39,3,3_1_2,3,1,(235:240),5,134.225.2.149,1413,NULL,0
521497867b5af,8/21/2013 3:39,3,2_6_1,2,6,(100:188),4,134.225.2.149,1414,NULL,0
521497867b5af,8/21/2013 3:40,3,2_3_3,2,3,(400:188),4,134.225.2.149,1415,NULL,0
521497867b5af,8/21/2013 3:40,3,3_4_2,3,4,(235:240),3,134.225.2.149,1416,NULL,0
521497867b5af,8/21/2013 3:40,3,2_4_2,2,4,(250:188),1,134.225.2.149,1417,NULL,0
521497867b5af,8/21/2013 3:40,3,1_2_3,1,2,(330:200),2,134.225.2.149,1418,NULL,0
521497867b5af,8/21/2013 3:40,3,2_7_3,2,7,(400:188),4,134.225.2.149,1419,NULL,0
521497867b5af,8/21/2013 3:40,3,2_2_2,2,2,(250:188),2,134.225.2.149,1420,NULL,0
521497867b5af,8/21/2013 3:40,3,2_1_3,2,1,(400:188),2,134.225.2.149,1421,NULL,0
521497867b5af,8/21/2013 3:40,3,2_2_3,2,2,(400:188),1,134.225.2.149,1422,NULL,0
521497867b5af,8/21/2013 3:40,3,1_1_3,1,1,(330:200),4,134.225.2.149,1423,NULL,0
521497867b5af,8/21/2013 3:40,3,3_2_3,3,2,(265:110),1,134.225.2.149,1424,NULL,0
521497867b5af,8/21/2013 3:40,3,2_7_1,2,7,(100:188),1,134.225.2.149,1425,NULL,0
521497867b5af,8/21/2013 3:40,3,2_5_1,2,5,(100:188),1,134.225.2.149,1426,NULL,0
521497867b5af,8/21/2013 3:40,3,1_2_1,1,2,(50:50),1,134.225.2.149,1427,NULL,0
521497867b5af,8/21/2013 3:40,3,2_2_1,2,2,(100:188),5,134.225.2.149,1428,NULL,0
521497867b5af,8/21/2013 3:40,3,1_1_2,1,1,(450:310),1,134.225.2.149,1429,NULL,0
521497867b5af,8/21/2013 3:40,3,1_2_2,1,2,(450:310),1,134.225.2.149,1430,NULL,0
521497867b5af,8/21/2013 3:41,3,3_3_1,3,3,(235:300),5,134.225.2.149,1431,NULL,0
521497867b5af,8/21/2013 3:41,3,3_1_3,3,1,(265:110),1,134.225.2.149,1432,NULL,0
521497867b5af,8/21/2013 3:41,3,2_1_2,2,1,(250:188),2,134.225.2.149,1433,NULL,0
521497867b5af,8/21/2013 3:41,3,2_1_1,2,1,(100:188),5,134.225.2.149,1434,NULL,0
521497867b5af,8/21/2013 3:41,3,3_2_1,3,2,(235:300),5,134.225.2.149,1435,NULL,0
521497867b5af,8/21/2013 3:41,3,3_4_1,3,4,(235:300),5,134.225.2.149,1436,NULL,0
521497867b5af,8/21/2013 3:41,3,2_5_3,2,5,(400:188),5,134.225.2.149,1437,NULL,0
521497867b5af,8/21/2013 3:41,3,2_3_1,2,3,(100:188),1,134.225.2.149,1438,NULL,0
521497867b5af,8/21/2013 3:41,3,3_4_3,3,4,(265:110),1,134.225.2.149,1439,NULL,0
521497867b5af,8/21/2013 3:41,3,2_5_2,2,5,(250:188),1,134.225.2.149,1440,NULL,0
521497867b5af,8/21/2013 3:41,3,2_6_3,2,6,(400:188),1,134.225.2.149,1441,NULL,0
521497867b5af,8/21/2013 3:41,3,3_2_2,3,2,(235:240),2,134.225.2.149,1442,NULL,0
521497867b5af,8/21/2013 3:41,3,1_1_1,1,1,(50:50),1,134.225.2.149,1443,NULL,0
521497867b5af,8/21/2013 3:41,3,2_3_2,2,3,(250:188),1,134.225.2.149,1444,NULL,0
521497867b5af,8/21/2013 3:41,3,3_1_1,3,1,(235:300),5,134.225.2.149,1445,NULL,0
521497867b5af,8/21/2013 3:41,3,2_4_1,2,4,(100:188),5,134.225.2.149,1446,NULL,0
521497867b5af,8/21/2013 3:41,3,2_6_2,2,6,(250:188),3,134.225.2.149,1447,NULL,0
521497867b5af,8/21/2013 3:42,2,444,0,0,NULL,444,134.225.2.149,1448,Enter comments or questions here,3
521499650a6ad,8/21/2013 3:42,1,3_4,3,4,NULL,(153:330);(217:210);(265:181);(308:204);(376:335);(154:330);,2.25.229.68,1449,NULL,0
521499650a6ad,8/21/2013 3:43,1,3_1,3,1,NULL,(124:258);(342:269);(338:355);(122:356);(122:259);,2.25.229.68,1450,NULL,0
521499650a6ad,8/21/2013 3:43,1,3_3,3,3,NULL,(118:309);(119:355);(379:359);(369:311);(118:306);,2.25.229.68,1451,NULL,0
521499650a6ad,8/21/2013 3:43,1,3_2,3,2,NULL,(108:304);(105:361);(332:366);(332:302);(108:304);,2.25.229.68,1452,NULL,0
521499650a6ad,8/21/2013 3:43,1,1_1,1,1,NULL,(291:264);(332:140);(368:146);(339:269);(291:260);,2.25.229.68,1453,NULL,0
521499650a6ad,8/21/2013 3:44,1,1_2,1,2,NULL,(308:218);(335:135);(366:145);(335:227);(307:214);,2.25.229.68,1454,NULL,0
521499650a6ad,8/21/2013 3:44,1,2_6,2,6,NULL,(116:196);(116:119);(140:119);(137:196);(116:196);,2.25.229.68,1455,NULL,0
521499650a6ad,8/21/2013 3:45,1,2_1,2,1,NULL,(273:168);(275:223);(304:225);(305:168);(275:166);,2.25.229.68,1456,NULL,0
521499650a6ad,8/21/2013 3:45,1,2_2,2,2,NULL,(109:115);(108:160);(133:161);(132:114);(110:112);,2.25.229.68,1457,NULL,0
521499650a6ad,8/21/2013 3:45,1,2_3,2,3,NULL,(374:95);(371:151);(402:154);(407:95);(374:95);,2.25.229.68,1458,NULL,0
521499650a6ad,8/21/2013 3:45,1,2_5,2,5,NULL,(388:164);(331:163);(334:102);(387:102);(389:165);,2.25.229.68,1459,NULL,0
521499650a6ad,8/21/2013 3:45,1,2_4,2,4,NULL,(93:103);(91:179);(121:181);(124:106);(94:102);,2.25.229.68,1460,NULL,0
521499650a6ad,8/21/2013 3:46,1,2_7,2,7,NULL,(387:138);(386:174);(405:175);(407:136);(388:137);,2.25.229.68,1461,NULL,0
521499650a6ad,8/21/2013 3:46,3,2_1_2,2,1,(250:188),4,2.25.229.68,1462,NULL,0
521499650a6ad,8/21/2013 3:46,3,3_1_3,3,1,(265:110),1,2.25.229.68,1463,NULL,0
521499650a6ad,8/21/2013 3:46,3,1_2_2,1,2,(450:310),2,2.25.229.68,1464,NULL,0
521499650a6ad,8/21/2013 3:46,3,2_2_1,2,2,(100:188),5,2.25.229.68,1465,NULL,0
521499650a6ad,8/21/2013 3:46,3,3_4_2,3,4,(235:240),4,2.25.229.68,1466,NULL,0
521499650a6ad,8/21/2013 3:46,3,2_7_1,2,7,(100:188),1,2.25.229.68,1467,NULL,0
521499650a6ad,8/21/2013 3:46,3,2_6_3,2,6,(400:188),1,2.25.229.68,1468,NULL,0
521499650a6ad,8/21/2013 3:46,3,3_2_1,3,2,(235:300),5,2.25.229.68,1469,NULL,0
521499650a6ad,8/21/2013 3:46,3,2_6_2,2,6,(250:188),4,2.25.229.68,1470,NULL,0
521499650a6ad,8/21/2013 3:47,3,1_2_3,1,2,(330:200),5,2.25.229.68,1471,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_5_2,2,5,(250:188),3,2.25.229.68,1472,NULL,0
521499650a6ad,8/21/2013 3:47,3,1_1_2,1,1,(450:310),2,2.25.229.68,1473,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_7_3,2,7,(400:188),4,2.25.229.68,1474,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_4_3,2,4,(400:188),1,2.25.229.68,1475,NULL,0
521499650a6ad,8/21/2013 3:47,3,3_3_3,3,3,(265:110),1,2.25.229.68,1476,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_4_2,2,4,(250:188),2,2.25.229.68,1477,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_3_2,2,3,(250:188),2,2.25.229.68,1478,NULL,0
521499650a6ad,8/21/2013 3:47,3,3_4_3,3,4,(265:110),2,2.25.229.68,1479,NULL,0
521499650a6ad,8/21/2013 3:47,3,1_1_1,1,1,(50:50),1,2.25.229.68,1480,NULL,0
521499650a6ad,8/21/2013 3:47,3,3_4_1,3,4,(235:300),5,2.25.229.68,1481,NULL,0
521499650a6ad,8/21/2013 3:47,3,3_2_3,3,2,(265:110),1,2.25.229.68,1482,NULL,0
521499650a6ad,8/21/2013 3:47,3,3_3_2,3,3,(235:240),2,2.25.229.68,1483,NULL,0
521499650a6ad,8/21/2013 3:47,3,3_1_2,3,1,(235:240),5,2.25.229.68,1484,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_7_2,2,7,(250:188),4,2.25.229.68,1485,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_3_1,2,3,(100:188),1,2.25.229.68,1486,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_1_3,2,1,(400:188),1,2.25.229.68,1487,NULL,0
521499650a6ad,8/21/2013 3:47,3,2_2_3,2,2,(400:188),1,2.25.229.68,1488,NULL,0
521499650a6ad,8/21/2013 3:48,3,1_1_3,1,1,(330:200),5,2.25.229.68,1489,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_3_3,2,3,(400:188),5,2.25.229.68,1490,NULL,0
521499650a6ad,8/21/2013 3:48,3,3_1_1,3,1,(235:300),5,2.25.229.68,1491,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_6_1,2,6,(100:188),5,2.25.229.68,1492,NULL,0
521499650a6ad,8/21/2013 3:48,3,3_2_2,3,2,(235:240),3,2.25.229.68,1493,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_2_2,2,2,(250:188),2,2.25.229.68,1494,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_5_3,2,5,(400:188),1,2.25.229.68,1495,NULL,0
521499650a6ad,8/21/2013 3:48,3,3_3_1,3,3,(235:300),5,2.25.229.68,1496,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_4_1,2,4,(100:188),5,2.25.229.68,1497,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_5_1,2,5,(100:188),1,2.25.229.68,1498,NULL,0
521499650a6ad,8/21/2013 3:48,3,1_2_1,1,2,(50:50),1,2.25.229.68,1499,NULL,0
521499650a6ad,8/21/2013 3:48,3,2_1_1,2,1,(100:188),3,2.25.229.68,1500,NULL,0
521499650a6ad,8/21/2013 3:48,2,2_1,2,1,NULL,-5,2.25.229.68,1501,NULL,0
521499650a6ad,8/21/2013 3:49,2,2_6,2,6,NULL,(226:192),2.25.229.68,1502,NULL,0
521499650a6ad,8/21/2013 3:49,2,2_7,2,7,NULL,(286:204),2.25.229.68,1503,NULL,0
521499650a6ad,8/21/2013 3:49,2,2_4,2,4,NULL,(100:152),2.25.229.68,1504,NULL,0
521499650a6ad,8/21/2013 3:49,2,2_5,2,5,NULL,(387:146),2.25.229.68,1505,NULL,0
521499650a6ad,8/21/2013 3:49,2,2_3,2,3,NULL,(397:152),2.25.229.68,1506,NULL,0
521499650a6ad,8/21/2013 3:49,2,2_2,2,2,NULL,(92:155),2.25.229.68,1507,NULL,0
521499650a6ad,8/21/2013 3:49,2,3_3,3,3,NULL,(236:341),2.25.229.68,1508,NULL,0
521499650a6ad,8/21/2013 3:49,2,3_2,3,2,NULL,(214:341),2.25.229.68,1509,NULL,0
521499650a6ad,8/21/2013 3:49,2,3_1,3,1,NULL,(222:274),2.25.229.68,1510,NULL,0
521499650a6ad,8/21/2013 3:49,2,3_4,3,4,NULL,(260:320),2.25.229.68,1511,NULL,0
521499650a6ad,8/21/2013 3:49,2,1_2,1,2,NULL,(331:174),2.25.229.68,1512,NULL,0
521499650a6ad,8/21/2013 3:50,2,1_1,1,1,NULL,(320:198),2.25.229.68,1513,NULL,0
521499650a6ad,8/21/2013 3:50,2,444,0,0,NULL,444,2.25.229.68,1514,Enter comments or questions here,3
52149e1ca2fec,8/21/2013 4:03,1,2_7,2,7,NULL,(356:30);(354:362);(388:115);,213.133.142.4,1515,NULL,0
5214b44849de3,8/21/2013 5:37,3,2_1_2,2,1,(250:188),2,80.7.15.147,1516,NULL,0
5214b44849de3,8/21/2013 5:37,3,2_3_1,2,3,(100:188),4,80.7.15.147,1517,NULL,0
5214b44849de3,8/21/2013 5:37,3,1_1_3,1,1,(330:200),5,80.7.15.147,1518,NULL,0
5214b44849de3,8/21/2013 5:37,3,2_2_3,2,2,(400:188),4,80.7.15.147,1519,NULL,0
5214b44849de3,8/21/2013 5:38,3,2_1_3,2,1,(400:188),2,80.7.15.147,1520,NULL,0
5214b44849de3,8/21/2013 5:38,3,3_2_1,3,2,(235:300),1,80.7.15.147,1521,NULL,0
5214b44849de3,8/21/2013 5:38,3,3_1_3,3,1,(265:110),1,80.7.15.147,1522,NULL,0
5214b44849de3,8/21/2013 5:38,3,2_4_1,2,4,(100:188),5,80.7.15.147,1523,NULL,0
5214b44849de3,8/21/2013 5:38,3,2_3_2,2,3,(250:188),2,80.7.15.147,1524,NULL,0
5214b44849de3,8/21/2013 5:38,3,1_2_3,1,2,(330:200),5,80.7.15.147,1525,NULL,0
5214b44849de3,8/21/2013 5:38,3,2_2_2,2,2,(250:188),1,80.7.15.147,1526,NULL,0
5214b44849de3,8/21/2013 5:38,3,2_4_2,2,4,(250:188),1,80.7.15.147,1527,NULL,0
5214b44849de3,8/21/2013 5:39,3,2_4_3,2,4,(400:188),4,80.7.15.147,1528,NULL,0
5214b44849de3,8/21/2013 5:39,3,3_2_3,3,2,(265:110),1,80.7.15.147,1529,NULL,0
5214b44849de3,8/21/2013 5:39,3,3_4_2,3,4,(235:240),4,80.7.15.147,1530,NULL,0
5214b44849de3,8/21/2013 5:39,3,2_6_3,2,6,(400:188),2,80.7.15.147,1531,NULL,0
5214b44849de3,8/21/2013 5:39,3,3_1_2,3,1,(235:240),5,80.7.15.147,1532,NULL,0
5214b44849de3,8/21/2013 5:39,3,3_3_1,3,3,(235:300),5,80.7.15.147,1533,NULL,0
5214b44849de3,8/21/2013 5:39,3,3_1_1,3,1,(235:300),5,80.7.15.147,1534,NULL,0
5214b44849de3,8/21/2013 5:39,3,2_7_3,2,7,(400:188),5,80.7.15.147,1535,NULL,0
5214b44849de3,8/21/2013 5:39,3,2_3_3,2,3,(400:188),5,80.7.15.147,1536,NULL,0
5214b44849de3,8/21/2013 5:39,3,2_5_3,2,5,(400:188),5,80.7.15.147,1537,NULL,0
5214b44849de3,8/21/2013 5:39,3,1_2_1,1,2,(50:50),1,80.7.15.147,1538,NULL,0
5214b44849de3,8/21/2013 5:40,3,1_2_2,1,2,(450:310),1,80.7.15.147,1539,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_1_1,2,1,(100:188),2,80.7.15.147,1540,NULL,0
5214b44849de3,8/21/2013 5:40,3,3_3_2,3,3,(235:240),3,80.7.15.147,1541,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_5_2,2,5,(250:188),2,80.7.15.147,1542,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_7_2,2,7,(250:188),2,80.7.15.147,1543,NULL,0
5214b44849de3,8/21/2013 5:40,3,3_3_3,3,3,(265:110),1,80.7.15.147,1544,NULL,0
5214b44849de3,8/21/2013 5:40,3,3_4_3,3,4,(265:110),2,80.7.15.147,1545,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_2_1,2,2,(100:188),5,80.7.15.147,1546,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_5_1,2,5,(100:188),1,80.7.15.147,1547,NULL,0
5214b44849de3,8/21/2013 5:40,3,3_4_1,3,4,(235:300),5,80.7.15.147,1548,NULL,0
5214b44849de3,8/21/2013 5:40,3,1_1_1,1,1,(50:50),1,80.7.15.147,1549,NULL,0
5214b44849de3,8/21/2013 5:40,3,1_1_2,1,1,(450:310),1,80.7.15.147,1550,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_6_1,2,6,(100:188),5,80.7.15.147,1551,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_7_1,2,7,(100:188),1,80.7.15.147,1552,NULL,0
5214b44849de3,8/21/2013 5:40,3,2_6_2,2,6,(250:188),3,80.7.15.147,1553,NULL,0
5214b44849de3,8/21/2013 5:41,3,3_2_2,3,2,(235:240),2,80.7.15.147,1554,NULL,0
5214b44849de3,8/21/2013 5:41,2,3_1,3,1,NULL,(217:294),80.7.15.147,1555,NULL,0
5214b44849de3,8/21/2013 5:41,2,3_3,3,3,NULL,(246:311),80.7.15.147,1556,NULL,0
5214b44849de3,8/21/2013 5:41,2,3_4,3,4,NULL,(274:313),80.7.15.147,1557,NULL,0
5214b44849de3,8/21/2013 5:41,2,3_2,3,2,NULL,(118:333),80.7.15.147,1558,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_3,2,3,NULL,(410:217),80.7.15.147,1559,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_7,2,7,NULL,(323:187),80.7.15.147,1560,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_1,2,1,NULL,(312:190),80.7.15.147,1561,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_2,2,2,NULL,(99:145),80.7.15.147,1562,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_5,2,5,NULL,(378:164),80.7.15.147,1563,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_4,2,4,NULL,(85:142),80.7.15.147,1564,NULL,0
5214b44849de3,8/21/2013 5:42,2,2_6,2,6,NULL,(94:154),80.7.15.147,1565,NULL,0
5214b44849de3,8/21/2013 5:42,2,1_2,1,2,NULL,(274:161),80.7.15.147,1566,NULL,0
5214b44849de3,8/21/2013 5:43,2,1_1,1,1,NULL,(230:187),80.7.15.147,1567,NULL,0
5214b44849de3,8/21/2013 5:43,1,2_7,2,7,NULL,(352:48);(347:360);(434:358);(437:48);(366:52);,80.7.15.147,1568,NULL,0
5214b44849de3,8/21/2013 5:43,1,2_1,2,1,NULL,-5,80.7.15.147,1569,NULL,0
5214b44849de3,8/21/2013 5:43,1,2_5,2,5,NULL,(298:356);(297:39);(417:43);(422:351);(301:347);,80.7.15.147,1570,NULL,0
5214b44849de3,8/21/2013 5:43,1,2_2,2,2,NULL,(170:353);(163:39);(48:20);(38:360);(164:360);,80.7.15.147,1571,NULL,0
5214b44849de3,8/21/2013 5:43,1,2_6,2,6,NULL,(184:30);(191:359);(60:367);(68:40);,80.7.15.147,1572,NULL,0
5214b44849de3,8/21/2013 5:44,1,2_3,2,3,NULL,(355:40);(343:355);(435:355);(438:37);(366:39);,80.7.15.147,1573,NULL,0
5214b44849de3,8/21/2013 5:44,1,2_4,2,4,NULL,(187:40);(210:344);(61:365);(83:18);(193:43);,80.7.15.147,1574,NULL,0
